query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
SRR5098332,6943,LR0B_2_rev,94.737,19.0,1.0,0.0,41.0,13.0,31.0,19.0,1.0,19.0,2.19e-05,31.0
SRR5098333,12112,LR0B_2_rev,100.0,19.0,0.0,0.0,46.0,13.0,31.0,19.0,1.0,19.0,5.96e-07,35.6
SRR5098333,12112,ITS4-Seb_2_rev,94.118,17.0,1.0,0.0,46.0,7.0,23.0,19.0,1.0,17.0,8.85e-05,29.2
SRR5098339,4501,LR0B_2_rev,94.737,19.0,1.0,0.0,36.0,13.0,31.0,19.0,1.0,19.0,1.85e-05,31.0
SRR5098340,1806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5098341,199321,LR0B_2_rev,94.737,19.0,1.0,0.0,100.0,13.0,31.0,19.0,1.0,19.0,5.57e-05,31.0
SRR5098343,49188,LR0B_2_rev,100.0,19.0,0.0,0.0,41.0,13.0,31.0,19.0,1.0,19.0,5.16e-07,35.6
SRR5098343,49188,ITS4-Seb_2_rev,94.118,17.0,1.0,0.0,41.0,7.0,23.0,19.0,1.0,17.0,7.65e-05,29.2
SRR5098346,28231,LR0B_2_rev,100.0,19.0,0.0,0.0,51.0,13.0,31.0,19.0,1.0,19.0,5.97e-07,35.6
SRR5098346,28231,ITS4-Seb_2_rev,94.118,17.0,1.0,0.0,51.0,7.0,23.0,19.0,1.0,17.0,8.86e-05,29.2
SRR5098347,1060,LR0B_2_rev,93.75,16.0,1.0,0.0,38.0,13.0,28.0,19.0,1.0,16.0,0.000845,25.6
SRR5098348,7474,LR0B_2_rev,94.737,19.0,1.0,0.0,33.0,13.0,31.0,19.0,1.0,19.0,1.64e-05,31.0
SRR5098349,35461,LR0B_2_rev,100.0,19.0,0.0,0.0,54.0,13.0,31.0,19.0,1.0,19.0,6.41e-07,35.6
SRR5098349,35461,ITS4-Seb_2_rev,94.118,17.0,1.0,0.0,54.0,7.0,23.0,19.0,1.0,17.0,9.51e-05,29.2
SRR5098351,87951,LR0B_2_rev,100.0,19.0,0.0,0.0,62.0,13.0,31.0,19.0,1.0,19.0,7.58e-07,35.6
SRR5098351,87951,ITS4-Seb_2_rev,94.118,17.0,1.0,0.0,62.0,7.0,23.0,19.0,1.0,17.0,0.000112,29.2
SRR5098354,38668,LR0B_2_rev,94.737,19.0,1.0,0.0,45.0,13.0,31.0,19.0,1.0,19.0,2.47e-05,31.0
SRR5098355,16953,LR0B_2_rev,94.737,19.0,1.0,0.0,100.0,13.0,31.0,19.0,1.0,19.0,5.57e-05,31.0
SRR5098356,10904,LR0B_2_rev,94.737,19.0,1.0,0.0,100.0,13.0,31.0,19.0,1.0,19.0,5.57e-05,31.0
SRR5098357,11317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5098359,68675,LR0B_2_rev,94.737,19.0,1.0,0.0,100.0,13.0,31.0,19.0,1.0,19.0,5.57e-05,31.0
